eventID,parentEventID,eventDate,verbatimEventDate,eventRemarks,samplingEffort,locationID,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,country,countryCode,stateProvince,municipality,locality,geodeticDatum
971be44b-a53b-48b5-a753-8793b0419dac,NA,NA,2015_spring,Primary_session,0,cellNR_391,64.44692721830442,13.142823612324646,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f96e0810-2cec-44ff-b124-b61feae47efa,NA,NA,2015_spring,Primary_session,0,cellNR_392,64.44699271870029,13.14801522515394,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f309de4f-2bc2-4cad-877b-f59828a06e39,NA,NA,2015_spring,Primary_session,0,cellNR_393,64.44705803583616,13.15320686557817,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3fac17f3-e7ff-498a-8b9b-f6ddddae897e,NA,NA,2015_spring,Primary_session,0,cellNR_394,64.44712316971028,13.15839853352023,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ef27ce68-bbe3-4175-8c48-1c02198272f1,NA,NA,2015_spring,Primary_session,0,cellNR_395,64.44718812032083,13.163590228903011,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f9db098c-fe5f-408d-82af-f9887cc29e92,NA,NA,2015_spring,Primary_session,0,cellNR_396,64.44725288766601,13.16878195164941,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
99e347dd-a577-4e62-b04f-4450d122f16e,NA,NA,2015_spring,Primary_session,0,cellNR_397,64.44731747174403,13.173973701682307,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
14081398-bc78-4b12-bdcf-3ea625a5a81c,NA,NA,2015_spring,Primary_session,0,cellNR_398,64.44738187255311,13.179165478924592,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6534fc58-b453-4c3e-ad99-453fddc33f99,NA,NA,2015_spring,Primary_session,0,cellNR_399,64.44744609009147,13.184357283299144,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ba9adf67-2a4f-41ca-9f9a-2cd498aaf932,NA,NA,2015_spring,Primary_session,0,cellNR_400,64.44751012435736,13.189549114728848,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cb655d86-10b3-463d-8117-1de19cca901a,NA,NA,2015_winter,Primary_session,0,cellNR_1,64.4888622941341,13.087937748223444,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
278d6f8c-5aec-4101-85a9-5373512aa891,NA,NA,2015_winter,Primary_session,0,cellNR_2,64.4889297553474,13.093137148605152,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
106d62ea-6d83-4050-a026-7ec57d606c40,NA,NA,2015_winter,Primary_session,0,cellNR_3,64.48899703297049,13.098336577494312,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d0018f8f-6558-4b6d-9b3e-0df552364e73,NA,NA,2015_winter,Primary_session,0,cellNR_4,64.48906412700146,13.103536034813466,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
30c771b5-b351-463d-be77-93d812d8c8d1,NA,NA,2015_winter,Primary_session,0,cellNR_5,64.48913103743848,13.10873552048515,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
edfa4113-9c79-4226-824d-bd071953c6ed,NA,NA,2015_winter,Primary_session,0,cellNR_6,64.48919776427971,13.113935034431895,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
316b3192-6dab-41f3-a3fa-963bd7af0db1,NA,NA,2015_winter,Primary_session,0,cellNR_7,64.48926430752327,13.119134576576226,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5fd05ab8-c014-4b5f-b5b7-a0d2b276ad64,NA,NA,2015_winter,Primary_session,0,cellNR_8,64.48933066716734,13.124334146840674,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
57206cb8-1dd3-46ba-b2f6-f06e5212ce2e,NA,NA,2015_winter,Primary_session,0,cellNR_9,64.48939684321007,13.129533745147764,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
41ded48f-f8f8-4e5f-adbf-a905b69e960c,NA,NA,2015_winter,Primary_session,0,cellNR_10,64.48946283564965,13.134733371420015,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2de5093d-12a0-4936-be71-91153ee144c9,NA,NA,2015_winter,Primary_session,0,cellNR_14,64.48972496933976,13.155532154610988,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8de1d261-14f9-4d30-986d-1faeda57522b,NA,NA,2015_winter,Primary_session,0,cellNR_19,64.4900485051634,13.181531253517383,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a06e34e7-8c3d-4165-9c8c-291ffa946e80,NA,NA,2015_winter,Primary_session,0,cellNR_20,64.49011266147164,13.186731155179384,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f8838630-7af5-4d06-9acd-1b1d8d5bf8dc,NA,NA,2015_winter,Primary_session,0,cellNR_21,64.48662018855781,13.08809438769597,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4ad8ccf2-62e7-45d9-8c33-136f77609df2,NA,NA,2015_winter,Primary_session,0,cellNR_22,64.48668764300758,13.093293362763752,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a65e4c93-ad38-4701-afa3-21c46a871331,NA,NA,2015_winter,Primary_session,0,cellNR_23,64.48675491388549,13.098492366331511,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4b6a4947-4cbc-400a-9d22-a829f228afff,NA,NA,2015_winter,Primary_session,0,cellNR_24,64.4868220011897,13.103691398321807,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7d001159-bb27-4e74-957b-9ec181ed4e1a,NA,NA,2015_winter,Primary_session,0,cellNR_25,64.4868889049183,13.108890458657195,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2f33bd59-69c4-4fc7-8b9e-2af22d5a1e76,NA,NA,2015_winter,Primary_session,0,cellNR_26,64.4869556250695,13.114089547260228,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
da582f3c-3d25-4c6f-bf8f-82da2e8db2b7,NA,NA,2015_winter,Primary_session,0,cellNR_27,64.4870221616414,13.119288664053451,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
01704159-5034-4602-be3b-d8b75f900dc3,NA,NA,2015_winter,Primary_session,0,cellNR_28,64.48708851463218,13.124487808959419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f72a5a55-4221-4856-b7ae-933405480d3d,NA,NA,2015_winter,Primary_session,0,cellNR_29,64.48715468404002,13.129686981900669,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d47e7546-de9b-4b27-82e1-5b699222dd6b,NA,NA,2015_winter,Primary_session,0,cellNR_30,64.48722066986304,13.134886182799749,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2d352d72-5428-443f-bd5d-820cb5bf79dd,NA,NA,2015_winter,Primary_session,0,cellNR_31,64.48728647209944,13.140085411579193,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
150bad82-61bb-4d14-95f4-1d8162ab6758,NA,NA,2015_winter,Primary_session,0,cellNR_32,64.48735209074744,13.145284668161539,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6a9931ef-2780-4c6e-a335-c2c14c48298f,NA,NA,2015_winter,Primary_session,0,cellNR_33,64.48741752580516,13.150483952469324,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8fc8e852-1310-4192-8f11-5af3dcb27172,NA,NA,2015_winter,Primary_session,0,cellNR_34,64.48748277727081,13.155683264425079,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a92620bc-17cf-43c1-9d55-22b89571d07a,NA,NA,2015_winter,Primary_session,0,cellNR_35,64.48754784514257,13.160882603951332,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1b0d387f-70f7-4981-9ea6-57c9e41e35c2,NA,NA,2015_winter,Primary_session,0,cellNR_36,64.48761272941869,13.166081970970609,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c485f464-beca-40b7-8479-5f2e91987a35,NA,NA,2015_winter,Primary_session,0,cellNR_41,64.48437808208827,13.088250998591073,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6a82473d-c8ed-45e0-80c6-e988bfd2a99d,NA,NA,2015_winter,Primary_session,0,cellNR_42,64.48444552977563,13.093449548422369,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1c94c731-63e4-4d0a-9dc9-feb2c210a7b7,NA,NA,2015_winter,Primary_session,0,cellNR_43,64.48451279390947,13.09864812674617,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
88726c8a-29b6-4fa6-a6dd-22f424a1e755,NA,NA,2015_winter,Primary_session,0,cellNR_44,64.48457987448799,13.103846733485053,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8168e216-6648-4c75-829b-ac104c818f1b,NA,NA,2015_winter,Primary_session,0,cellNR_45,64.48464677150929,13.109045368561596,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9884d6f6-b378-45b9-b470-cf2fa676ec51,NA,NA,2015_winter,Primary_session,0,cellNR_46,64.48471348497154,13.114244031898366,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
df15e2cd-d177-452a-8c9c-47be800de5e7,NA,NA,2015_winter,Primary_session,0,cellNR_47,64.48478001487287,13.119442723417936,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ee2840c8-996c-40ee-b360-8b9298a06b46,NA,NA,2015_winter,Primary_session,0,cellNR_48,64.48484636121145,13.124641443042874,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
94e13ee1-fd11-42d4-af9a-43fdbc827d4c,NA,NA,2015_winter,Primary_session,0,cellNR_49,64.48491252398546,13.129840190695745,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4e424e6a-5404-4047-9afe-b352f4ad1ca1,NA,NA,2015_winter,Primary_session,0,cellNR_50,64.48497850319303,13.135038966299112,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8aa25e30-69e0-426f-a516-74529df96b4f,NA,NA,2015_winter,Primary_session,0,cellNR_51,64.48504429883236,13.14023776977553,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
18a1c40a-657f-4e80-b6cd-479e77756d78,NA,NA,2015_winter,Primary_session,0,cellNR_52,64.48510991090164,13.14543660104756,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
5eea65c3-715d-4d1a-ab43-247984363cce,NA,NA,2015_winter,Primary_session,0,cellNR_53,64.48517533939905,13.150635460037757,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6f237d15-fcf6-4b2b-a0ff-d12f8f05dd0b,NA,NA,2015_winter,Primary_session,0,cellNR_54,64.48524058432274,13.15583434666867,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d9661d59-b39e-4072-9602-fc7af29ff521,NA,NA,2015_winter,Primary_session,0,cellNR_55,64.48530564567095,13.161033260862851,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2cd79434-86e1-49a8-a1bd-5f3b9a0571a8,NA,NA,2015_winter,Primary_session,0,cellNR_56,64.48537052344186,13.166232202542846,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1762f0fe-8205-4200-abca-69111074ac42,NA,NA,2015_winter,Primary_session,0,cellNR_61,64.48213597472548,13.088407580916247,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3793bde5-23d0-4d45-99f0-f0baaffd84c6,NA,NA,2015_winter,Primary_session,0,cellNR_62,64.48220341565153,13.093605705588478,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
01e0c2ae-34cf-4145-a298-77d27a7a0b8b,NA,NA,2015_winter,Primary_session,0,cellNR_63,64.48227067304245,13.098803858745741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
95171464-8061-4633-aec8-c032bc1fac81,NA,NA,2015_winter,Primary_session,0,cellNR_64,64.48233774689636,13.104002040310636,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
688181f7-0e23-41b0-9661-887734153a2e,NA,NA,2015_winter,Primary_session,0,cellNR_66,64.48247134398585,13.114398488353698,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
d74791a6-d6fd-45f4-a524-2bb7ae635384,NA,NA,2015_winter,Primary_session,0,cellNR_67,64.48253786721772,13.119596754677048,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c0f97009-b820-4812-87c8-85508071d40e,NA,NA,2015_winter,Primary_session,0,cellNR_68,64.48260420690518,13.124795049098394,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cd5e1b44-5fb0-4daa-a7f9-27f811f1e644,NA,NA,2015_winter,Primary_session,0,cellNR_69,64.48267036304644,13.129993371540323,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
129831dc-8750-47e3-bc61-d7f1575fe480,NA,NA,2015_winter,Primary_session,0,cellNR_70,64.48273633563967,13.135191721925416,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
11ce0b74-14e4-4ada-a09e-5d15831c113c,NA,NA,2015_winter,Primary_session,0,cellNR_71,64.482802124683,13.140390100176253,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
98f9fa03-67b8-4e25-ada6-9e6b8242db00,NA,NA,2015_winter,Primary_session,0,cellNR_72,64.48286773017466,13.145588506215411,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a26d0a88-3bb7-4efc-bd56-0805827cf2c9,NA,NA,2015_winter,Primary_session,0,cellNR_73,64.48293315211279,13.150786939965466,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4b00f407-bebd-4a63-89b2-39155a0f2d64,NA,NA,2015_winter,Primary_session,0,cellNR_90,64.48049416720289,13.135344449685974,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
06bb35e5-3e68-41cd-963d-85c7c32da02e,NA,NA,2015_winter,Primary_session,0,cellNR_91,64.48055994965131,13.14054240278865,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
24a94ef6-7e99-47ca-8550-b277f2d37336,NA,NA,2015_winter,Primary_session,0,cellNR_92,64.48062554856642,13.145740383672361,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4fd5876a-0a4c-4274-92a1-24bf1a481c60,NA,NA,2015_winter,Primary_session,0,cellNR_110,64.47825199788275,13.135497149588089,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
37b6094d-6231-47cb-9626-3d596ab22336,NA,NA,2015_winter,Primary_session,0,cellNR_129,64.47594387492263,13.130452746444357,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
eb8553bd-26fc-4637-a013-8f6fc213e31f,NA,NA,2015_winter,Primary_session,0,cellNR_130,64.47600982767925,13.13564982163907,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ff7d2af1-1738-4bef-842a-cfa6d376907b,NA,NA,2015_winter,Primary_session,0,cellNR_141,64.47316753634213,13.089033624667472,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6c227ab2-dcb2-469a-8f41-0142f103ed4c,NA,NA,2015_winter,Primary_session,0,cellNR_142,64.47323495023396,13.094230049477234,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2d076d49-819a-4f1d-9fbf-ab2f030e4535,NA,NA,2015_winter,Primary_session,0,cellNR_143,64.4733021806641,13.099426502742165,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3942610e-9dce-4c53-b141-3b16a6008a61,NA,NA,2015_winter,Primary_session,0,cellNR_187,64.46908496266754,13.120520352431498,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a76275b8-8f16-4d58-a5a6-13c227bfc76c,NA,NA,2015_winter,Primary_session,0,cellNR_221,64.46419908366765,13.089659211898741,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
fbefdf69-cece-43f9-9f4c-d72d4b74c22e,NA,NA,2015_winter,Primary_session,0,cellNR_222,64.46426647054297,13.094853938083128,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7377bf21-19e6-45ab-a33b-fc3edfc954de,NA,NA,2015_winter,Primary_session,0,cellNR_258,64.46307749080846,13.17812247901084,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
63c93c9a-eced-4c8e-ba43-1195a8584f7b,NA,NA,2015_winter,Primary_session,0,cellNR_260,64.46320583257877,13.18851205475943,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
227a577f-9268-4ef2-bf39-767623af2bd9,NA,NA,2015_winter,Primary_session,0,cellNR_262,64.45978222534514,13.095165711804125,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
11bd2950-9276-4426-87a2-aaabf70f0abb,NA,NA,2015_winter,Primary_session,0,cellNR_278,64.46083526225343,13.178271560487799,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
78a9df90-16d7-476d-b036-755930bd0aa3,NA,NA,2015_winter,Primary_session,0,cellNR_279,64.46089951840054,13.183465910299875,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f3d8e24e-19fc-48e2-bc1b-c8815b0d6726,NA,NA,2015_winter,Primary_session,0,cellNR_280,64.46096359116514,13.188660287209663,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
21be5549-ed9c-4062-9a9c-f3eaa6786f1f,NA,NA,2015_winter,Primary_session,0,cellNR_281,64.45747273478366,13.090128103018783,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2126116b-1c78-4e83-9469-6760b6b795b0,NA,NA,2015_winter,Primary_session,0,cellNR_282,64.45754010140817,13.095321556045203,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
33a5715f-732f-4401-b1a0-12d0c9a27ca8,NA,NA,2015_winter,Primary_session,0,cellNR_283,64.45760728469939,13.10051503747464,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
899faeb4-4516-4148-b541-36c46568fffd,NA,NA,2015_winter,Primary_session,0,cellNR_298,64.45859303282364,13.178420614789802,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7a9db01c-3c56-407c-8baf-eb96e0bfea84,NA,NA,2015_winter,Primary_session,0,cellNR_299,64.45865728253331,13.183614540169303,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
48555803-b405-44e1-9ff3-5a4f19871829,NA,NA,2015_winter,Primary_session,0,cellNR_300,64.45872134887885,13.188808492639422,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3ecb300a-087b-4a88-beaa-638c0cf0c96c,NA,NA,2015_winter,Primary_session,0,cellNR_301,64.45523061670272,13.090284343088454,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2c84fb39-68aa-4e27-b4fd-f9679ae2c052,NA,NA,2015_winter,Primary_session,0,cellNR_302,64.45529797657916,13.095477371883264,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
695aa8d8-a959-4100-9473-291d1c7ad496,NA,NA,2015_winter,Primary_session,0,cellNR_303,64.45536515314068,13.100670429073652,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
a1d067af-3e91-42f2-ba34-95203e86f4e5,NA,NA,2015_winter,Primary_session,0,cellNR_318,64.45635080251907,13.178569641923968,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6a49e0d6-df21-47c8-9d79-a94a2f72939f,NA,NA,2015_winter,Primary_session,0,cellNR_319,64.45641504579237,13.183763142948123,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
067b245a-6a71-47a9-80c7-9fd167fa72ca,NA,NA,2015_winter,Primary_session,0,cellNR_320,64.45647910571988,13.188956671055792,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
c10431b3-0e25-498a-8df4-ca2073d3d7d3,NA,NA,2015_winter,Primary_session,0,cellNR_321,64.45298849772867,13.090440554685385,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
6c7f9d5f-52d0-45f3-8bc8-f77018f2ff27,NA,NA,2015_winter,Primary_session,0,cellNR_322,64.45305585085818,13.095633159325745,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
eafec254-3dc7-4c1a-af02-2b0076fc54ab,NA,NA,2015_winter,Primary_session,0,cellNR_323,64.45312302069104,13.100825792354245,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
61bdb46d-4d1c-4a5c-900c-56058a496ada,NA,NA,2015_winter,Primary_session,0,cellNR_334,64.4538497907485,13.157946607221161,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cfc8d82c-e035-4b6d-99d1-e7d17102ba28,NA,NA,2015_winter,Primary_session,0,cellNR_335,64.45391476087862,13.163139574889712,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
cd4a3666-3cd8-411c-a9fc-9b26697ea562,NA,NA,2015_winter,Primary_session,0,cellNR_336,64.45397954768839,13.168332569943386,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f794d4fb-5e6a-4cc2-8d8c-eb038f714bc1,NA,NA,2015_winter,Primary_session,0,cellNR_337,64.454044151176,13.173525592305012,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e0bb6b64-1cb0-4514-8a77-662428cc2882,NA,NA,2015_winter,Primary_session,0,cellNR_338,64.45410857133973,13.178718641897417,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
773ebffe-3683-4bfd-98cc-c8b14c89e009,NA,NA,2015_winter,Primary_session,0,cellNR_339,64.45417280817772,13.183911718643419,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
8247f9d3-7c92-4db0-8f26-714355ee95cf,NA,NA,2015_winter,Primary_session,0,cellNR_340,64.45423686168824,13.189104822465843,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7cf5ba78-1b40-4827-83b6-6c8e93c0f581,NA,NA,2015_winter,Primary_session,0,cellNR_341,64.45074637786153,13.090596737817037,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
7bcc0fb9-7755-42e4-bc08-e362085a7118,NA,NA,2015_winter,Primary_session,0,cellNR_342,64.45081372424515,13.095788918380087,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3dd00c40-b878-422f-951e-6a5eadc76f31,NA,NA,2015_winter,Primary_session,0,cellNR_343,64.45088088735051,13.100981127323836,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2664a714-7604-4564-a9e3-7209714f67d7,NA,NA,2015_winter,Primary_session,0,cellNR_354,64.45160758461476,13.15809727677356,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
976a6f0b-480a-4993-bd53-1f69dc8b9e64,NA,NA,2015_winter,Primary_session,0,cellNR_355,64.4516725482373,13.16328982026971,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ec569878-a929-46a2-9a60-55c53724b3e6,NA,NA,2015_winter,Primary_session,0,cellNR_356,64.4517373285578,13.168482391143812,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
89beaf63-a246-4e47-a1ad-516980ce56a4,NA,NA,2015_winter,Primary_session,0,cellNR_357,64.4518019255745,13.173674989318714,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
2c24dd77-6c82-4343-8495-5e0b57a115b3,NA,NA,2015_winter,Primary_session,0,cellNR_358,64.45186633928562,13.178867614717262,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
91d9e566-d460-479f-a98f-57116390b054,NA,NA,2015_winter,Primary_session,0,cellNR_359,64.45193056968935,13.184060267262295,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
f8521ce9-3a45-43e3-810b-cb885b50bfe7,NA,NA,2015_winter,Primary_session,0,cellNR_360,64.45199461678395,13.189252946876657,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
231fd8f8-27b1-41e6-a551-c8a6db77a77d,NA,NA,2015_winter,Primary_session,0,cellNR_361,64.44850425710128,13.090752892490867,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4450c6bf-0a38-4347-9701-fa33592f47c5,NA,NA,2015_winter,Primary_session,0,cellNR_362,64.44857159674017,13.095944649053719,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
60af2bd0-92ea-4844-991c-ddf7e4014e09,NA,NA,2015_winter,Primary_session,0,cellNR_363,64.44863875311908,13.10113643398984,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9074bbda-e998-4926-9616-d8a569d7b0d3,NA,NA,2015_winter,Primary_session,0,cellNR_374,64.449365377602,13.158247918870853,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
153ca4e6-4913-4ce2-9c02-78340c1398e8,NA,NA,2015_winter,Primary_session,0,cellNR_375,64.44943033471803,13.163440038271753,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
36a59fd4-7baa-407e-843b-35864cbbb48a,NA,NA,2015_winter,Primary_session,0,cellNR_376,64.44949510855035,13.168632185043437,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
96cbc023-8a66-49d3-b381-0ad0d4ebcb76,NA,NA,2015_winter,Primary_session,0,cellNR_377,64.44955969909716,13.17382435910877,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e0b7c193-039c-4d50-895b-4408f2b51f57,NA,NA,2015_winter,Primary_session,0,cellNR_378,64.44962410635674,13.179016560390616,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
79d243f8-a335-4e3a-a52a-7b758433d95b,NA,NA,2015_winter,Primary_session,0,cellNR_379,64.44968833032728,13.184208788811839,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
4094e041-62cd-45ef-a58e-3bf5a3abb96b,NA,NA,2015_winter,Primary_session,0,cellNR_380,64.44975237100698,13.189401044295302,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
3ed7c345-b264-4ddf-a7de-8cf52b0c1690,NA,NA,2015_winter,Primary_session,0,cellNR_381,64.44626213544795,13.090909018714326,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e82fcffc-d8aa-4ced-9701-7e531ad2785e,NA,NA,2015_winter,Primary_session,0,cellNR_382,64.44632946834318,13.096100351354078,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
96dcf213-be89-4b7f-97a1-cdc3e61406b7,NA,NA,2015_winter,Primary_session,0,cellNR_383,64.44639661799677,13.101291712359668,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
